iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
AND,Andorra,2020-06-30,855,52,0,0,0,79843
AND,Andorra,2020-07-01,855,52,0,0,0,79843
AND,Andorra,2020-07-02,855,52,0,0,0,79843
AND,Andorra,2020-07-03,855,52,0,0,0,79843
AND,Andorra,2020-07-04,855,52,0,0,0,79843
AND,Andorra,2020-07-05,855,52,0,0,0,79843
AND,Andorra,2020-07-06,855,52,0,0,0,79843
AND,Andorra,2020-07-07,855,52,0,0,0,79843
AND,Andorra,2020-07-08,855,52,0,0,0,79843
AND,Andorra,2020-07-09,855,52,0,0,0,79843
AND,Andorra,2020-07-10,855,52,0,0,0,79843
AND,Andorra,2020-07-11,855,52,0,0,0,79843
AND,Andorra,2020-07-12,855,52,0,0,0,79843
AND,Andorra,2020-07-13,855,52,0,0,0,79843
AND,Andorra,2020-07-14,855,52,0,0,0,79843
AND,Andorra,2020-07-15,855,52,0,0,0,79843
AND,Andorra,2020-07-16,855,52,0,0,0,79843
AND,Andorra,2020-07-17,855,52,0,0,0,79843
AND,Andorra,2020-07-18,855,52,0,0,0,79843
AND,Andorra,2020-07-19,880,52,25,0,0,79843
AND,Andorra,2020-07-20,880,52,0,0,0,79843
AND,Andorra,2020-07-21,880,52,0,0,0,79843
AND,Andorra,2020-07-22,880,52,0,0,0,79843
AND,Andorra,2020-07-23,880,52,0,0,0,79843
AND,Andorra,2020-07-24,880,52,0,0,0,79843
AND,Andorra,2020-07-25,880,52,0,0,0,79843
AND,Andorra,2020-07-26,897,52,17,0,0,79843
AND,Andorra,2020-07-27,897,52,0,0,0,79843
AND,Andorra,2020-07-28,897,52,0,0,0,79843
AND,Andorra,2020-07-29,897,52,0,0,0,79843
AND,Andorra,2020-07-30,897,52,0,0,0,79843
AND,Andorra,2020-07-31,897,52,0,0,0,79843
AND,Andorra,2020-08-01,897,52,0,0,0,79843
AND,Andorra,2020-08-02,930,52,33,0,0,79843
AND,Andorra,2020-08-03,930,52,0,0,0,79843
AND,Andorra,2020-08-04,930,52,0,0,0,79843
AND,Andorra,2020-08-05,930,52,0,0,0,79843
AND,Andorra,2020-08-06,930,52,0,0,0,79843
AND,Andorra,2020-08-07,930,52,0,0,0,79843
AND,Andorra,2020-08-08,930,52,0,0,0,79843
AND,Andorra,2020-08-09,956,52,26,0,0,79843
AND,Andorra,2020-08-10,956,52,0,0,0,79843
AND,Andorra,2020-08-11,956,52,0,0,0,79843
AND,Andorra,2020-08-12,956,52,0,0,0,79843
AND,Andorra,2020-08-13,956,52,0,0,0,79843
AND,Andorra,2020-08-14,956,52,0,0,0,79843
AND,Andorra,2020-08-15,956,52,0,0,0,79843
AND,Andorra,2020-08-16,997,53,41,1,0,79843
AND,Andorra,2020-08-17,997,53,0,0,0,79843
AND,Andorra,2020-08-18,997,53,0,0,0,79843
AND,Andorra,2020-08-19,997,53,0,0,0,79843
AND,Andorra,2020-08-20,997,53,0,0,0,79843
AND,Andorra,2020-08-21,997,53,0,0,0,79843
AND,Andorra,2020-08-22,997,53,0,0,0,79843
AND,Andorra,2020-08-23,1047,53,50,0,0,79843
AND,Andorra,2020-08-24,1047,53,0,0,0,79843
AND,Andorra,2020-08-25,1047,53,0,0,0,79843
AND,Andorra,2020-08-26,1047,53,0,0,0,79843
AND,Andorra,2020-08-27,1047,53,0,0,0,79843
AND,Andorra,2020-08-28,1047,53,0,0,0,79843
AND,Andorra,2020-08-29,1047,53,0,0,0,79843
AND,Andorra,2020-08-30,1124,53,77,0,0,79843
AND,Andorra,2020-08-31,1124,53,0,0,0,79843
AND,Andorra,2020-09-01,1124,53,0,0,0,79843
AND,Andorra,2020-09-02,1124,53,0,0,0,79843
AND,Andorra,2020-09-03,1124,53,0,0,0,79843
AND,Andorra,2020-09-04,1124,53,0,0,0,79843
AND,Andorra,2020-09-05,1124,53,0,0,0,79843
AND,Andorra,2020-09-06,1215,53,91,0,0,79843
AND,Andorra,2020-09-07,1215,53,0,0,0,79843
AND,Andorra,2020-09-08,1215,53,0,0,0,79843
AND,Andorra,2020-09-09,1215,53,0,0,0,79843
AND,Andorra,2020-09-10,1215,53,0,0,0,79843
AND,Andorra,2020-09-11,1215,53,0,0,0,79843
AND,Andorra,2020-09-12,1215,53,0,0,0,79843
AND,Andorra,2020-09-13,1344,53,129,0,0,79843
AND,Andorra,2020-09-14,1344,53,0,0,0,79843
AND,Andorra,2020-09-15,1344,53,0,0,0,79843
AND,Andorra,2020-09-16,1344,53,0,0,0,79843
AND,Andorra,2020-09-17,1344,53,0,0,0,79843
AND,Andorra,2020-09-18,1344,53,0,0,0,79843
AND,Andorra,2020-09-19,1344,53,0,0,0,79843
AND,Andorra,2020-09-20,1564,53,220,0,0,79843
AND,Andorra,2020-09-21,1564,53,0,0,0,79843
AND,Andorra,2020-09-22,1564,53,0,0,0,79843
AND,Andorra,2020-09-23,1564,53,0,0,0,79843
AND,Andorra,2020-09-24,1564,53,0,0,0,79843
AND,Andorra,2020-09-25,1564,53,0,0,0,79843
AND,Andorra,2020-09-26,1564,53,0,0,0,79843
AND,Andorra,2020-09-27,1836,53,272,0,0,79843
AND,Andorra,2020-09-28,1836,53,0,0,0,79843
AND,Andorra,2020-09-29,1836,53,0,0,0,79843
AND,Andorra,2020-09-30,1836,53,0,0,0,79843
AND,Andorra,2020-10-01,1836,53,0,0,0,79843
AND,Andorra,2020-10-02,1836,53,0,0,0,79843
AND,Andorra,2020-10-03,1836,53,0,0,0,79843
AND,Andorra,2020-10-04,2110,53,274,0,0,79843
AND,Andorra,2020-10-05,2110,53,0,0,0,79843
AND,Andorra,2020-10-06,2110,53,0,0,0,79843
AND,Andorra,2020-10-07,2110,53,0,0,0,79843
AND,Andorra,2020-10-08,2110,53,0,0,0,79843
AND,Andorra,2020-10-09,2110,53,0,0,0,79843
AND,Andorra,2020-10-10,2110,53,0,0,0,79843
AND,Andorra,2020-10-11,2696,55,586,2,0,79843
AND,Andorra,2020-10-12,2696,55,0,0,0,79843
AND,Andorra,2020-10-13,2696,55,0,0,0,79843
AND,Andorra,2020-10-14,2696,55,0,0,0,79843
AND,Andorra,2020-10-15,2696,55,0,0,0,79843
AND,Andorra,2020-10-16,2696,55,0,0,0,79843
AND,Andorra,2020-10-17,2696,55,0,0,0,79843
AND,Andorra,2020-10-18,3377,59,681,4,0,79843
AND,Andorra,2020-10-19,3377,59,0,0,0,79843
AND,Andorra,2020-10-20,3377,59,0,0,0,79843
AND,Andorra,2020-10-21,3377,59,0,0,0,79843
AND,Andorra,2020-10-22,3377,59,0,0,0,79843
AND,Andorra,2020-10-23,3377,59,0,0,0,79843
AND,Andorra,2020-10-24,3377,59,0,0,0,79843
AND,Andorra,2020-10-25,4038,69,661,10,0,79843
AND,Andorra,2020-10-26,4038,69,0,0,0,79843
AND,Andorra,2020-10-27,4038,69,0,0,0,79843
AND,Andorra,2020-10-28,4038,69,0,0,0,79843
AND,Andorra,2020-10-29,4038,69,0,0,0,79843
AND,Andorra,2020-10-30,4038,69,0,0,0,79843
AND,Andorra,2020-10-31,4038,69,0,0,0,79843
AND,Andorra,2020-11-01,4756,75,718,6,0,79843
AND,Andorra,2020-11-02,4756,75,0,0,0,79843
AND,Andorra,2020-11-03,4756,75,0,0,0,79843
AND,Andorra,2020-11-04,4756,75,0,0,0,79843
AND,Andorra,2020-11-05,4756,75,0,0,0,79843
AND,Andorra,2020-11-06,4756,75,0,0,0,79843
AND,Andorra,2020-11-07,4756,75,0,0,0,79843
AND,Andorra,2020-11-08,5319,75,563,0,0,79843
AND,Andorra,2020-11-09,5319,75,0,0,0,79843
AND,Andorra,2020-11-10,5319,75,0,0,0,79843
AND,Andorra,2020-11-11,5319,75,0,0,0,79843
AND,Andorra,2020-11-12,5319,75,0,0,0,79843
AND,Andorra,2020-11-13,5319,75,0,0,0,79843
AND,Andorra,2020-11-14,5319,75,0,0,0,79843
AND,Andorra,2020-11-15,5725,75,406,0,0,79843
AND,Andorra,2020-11-16,5725,75,0,0,0,79843
AND,Andorra,2020-11-17,5725,75,0,0,0,79843
AND,Andorra,2020-11-18,5725,75,0,0,0,79843
AND,Andorra,2020-11-19,5725,75,0,0,0,79843
AND,Andorra,2020-11-20,5725,75,0,0,0,79843
AND,Andorra,2020-11-21,5725,75,0,0,0,79843
AND,Andorra,2020-11-22,6207,76,482,1,0,79843
AND,Andorra,2020-11-23,6207,76,0,0,0,79843
AND,Andorra,2020-11-24,6207,76,0,0,0,79843
AND,Andorra,2020-11-25,6207,76,0,0,0,79843
AND,Andorra,2020-11-26,6207,76,0,0,0,79843
AND,Andorra,2020-11-27,6207,76,0,0,0,79843
AND,Andorra,2020-11-28,6207,76,0,0,0,79843
AND,Andorra,2020-11-29,6610,76,403,0,0,79843
AND,Andorra,2020-11-30,6610,76,0,0,0,79843
AND,Andorra,2020-12-01,6610,76,0,0,0,79843
AND,Andorra,2020-12-02,6610,76,0,0,0,79843
AND,Andorra,2020-12-03,6610,76,0,0,0,79843
AND,Andorra,2020-12-04,6610,76,0,0,0,79843
AND,Andorra,2020-12-05,6610,76,0,0,0,79843
AND,Andorra,2020-12-06,7005,78,395,2,0,79843
AND,Andorra,2020-12-07,7005,78,0,0,0,79843
AND,Andorra,2020-12-08,7005,78,0,0,0,79843
AND,Andorra,2020-12-09,7005,78,0,0,0,79843
AND,Andorra,2020-12-10,7005,78,0,0,0,79843
AND,Andorra,2020-12-11,7005,78,0,0,0,79843
AND,Andorra,2020-12-12,7005,78,0,0,0,79843
AND,Andorra,2020-12-13,7288,78,283,0,0,79843
AND,Andorra,2020-12-14,7288,78,0,0,0,79843
AND,Andorra,2020-12-15,7288,78,0,0,0,79843
AND,Andorra,2020-12-16,7288,78,0,0,0,79843
AND,Andorra,2020-12-17,7288,78,0,0,0,79843
AND,Andorra,2020-12-18,7288,78,0,0,0,79843
AND,Andorra,2020-12-19,7288,78,0,0,0,79843
AND,Andorra,2020-12-20,7560,80,272,2,0,79843
AND,Andorra,2020-12-21,7560,80,0,0,0,79843
AND,Andorra,2020-12-22,7560,80,0,0,0,79843
AND,Andorra,2020-12-23,7560,80,0,0,0,79843
AND,Andorra,2020-12-24,7560,80,0,0,0,79843
AND,Andorra,2020-12-25,7560,80,0,0,0,79843
AND,Andorra,2020-12-26,7560,80,0,0,0,79843
AND,Andorra,2020-12-27,7806,83,246,3,0,79843
AND,Andorra,2020-12-28,7806,83,0,0,0,79843
AND,Andorra,2020-12-29,7806,83,0,0,0,79843
AND,Andorra,2020-12-30,7806,83,0,0,0,79843
AND,Andorra,2020-12-31,7806,83,0,0,0,79843
AND,Andorra,2021-01-01,7806,83,0,0,0,79843
AND,Andorra,2021-01-02,7806,83,0,0,0,79843
AND,Andorra,2021-01-03,8166,84,360,1,0,79843
AND,Andorra,2021-01-04,8166,84,0,0,0,79843
AND,Andorra,2021-01-05,8166,84,0,0,0,79843
AND,Andorra,2021-01-06,8166,84,0,0,0,79843
AND,Andorra,2021-01-07,8166,84,0,0,0,79843
AND,Andorra,2021-01-08,8166,84,0,0,0,79843
AND,Andorra,2021-01-09,8166,84,0,0,0,79843
AND,Andorra,2021-01-10,8586,85,420,1,0,79843
AND,Andorra,2021-01-11,8586,85,0,0,0,79843
AND,Andorra,2021-01-12,8586,85,0,0,0,79843
AND,Andorra,2021-01-13,8586,85,0,0,0,79843
AND,Andorra,2021-01-14,8586,85,0,0,0,79843
AND,Andorra,2021-01-15,8586,85,0,0,0,79843
AND,Andorra,2021-01-16,8586,85,0,0,0,79843
AND,Andorra,2021-01-17,9038,91,452,6,0,79843
AND,Andorra,2021-01-18,9038,91,0,0,0,79843
AND,Andorra,2021-01-19,9038,91,0,0,0,79843
AND,Andorra,2021-01-20,9038,91,0,0,0,79843
AND,Andorra,2021-01-21,9038,91,0,0,0,79843
AND,Andorra,2021-01-22,9038,91,0,0,0,79843
AND,Andorra,2021-01-23,9038,91,0,0,0,79843
AND,Andorra,2021-01-24,9499,96,461,5,0,79843
AND,Andorra,2021-01-25,9499,96,0,0,576,79843
AND,Andorra,2021-01-26,9499,96,0,0,0,79843
AND,Andorra,2021-01-27,9499,96,0,0,0,79843
AND,Andorra,2021-01-28,9499,96,0,0,0,79843
AND,Andorra,2021-01-29,9499,96,0,0,0,79843
AND,Andorra,2021-01-30,9499,96,0,0,0,79843
AND,Andorra,2021-01-31,9885,101,386,5,0,79843
AND,Andorra,2021-02-01,9885,101,0,0,1036,79843
AND,Andorra,2021-02-02,9885,101,0,0,0,79843
AND,Andorra,2021-02-03,9885,101,0,0,0,79843
AND,Andorra,2021-02-04,9885,101,0,0,0,79843
AND,Andorra,2021-02-05,9885,101,0,0,0,79843
AND,Andorra,2021-02-06,9885,101,0,0,0,79843
AND,Andorra,2021-02-07,10206,105,321,4,0,79843
AND,Andorra,2021-02-08,10206,105,0,0,0,79843
AND,Andorra,2021-02-09,10206,105,0,0,0,79843
AND,Andorra,2021-02-10,10206,105,0,0,1291,79843
AND,Andorra,2021-02-11,10206,105,0,0,0,79843
AND,Andorra,2021-02-12,10206,105,0,0,1622,79843
AND,Andorra,2021-02-13,10206,105,0,0,0,79843
AND,Andorra,2021-02-14,10463,107,257,2,0,79843
AND,Andorra,2021-02-15,10463,107,0,0,0,79843
AND,Andorra,2021-02-16,10463,107,0,0,0,79843
AND,Andorra,2021-02-17,10463,107,0,0,0,79843
AND,Andorra,2021-02-18,10463,107,0,0,0,79843
AND,Andorra,2021-02-19,10463,107,0,0,2141,79843
AND,Andorra,2021-02-20,10463,107,0,0,0,79843
AND,Andorra,2021-02-21,10672,107,209,0,0,79843
AND,Andorra,2021-02-22,10672,107,0,0,0,79843
AND,Andorra,2021-02-23,10672,107,0,0,0,79843
AND,Andorra,2021-02-24,10672,107,0,0,2390,79843
AND,Andorra,2021-02-25,10672,107,0,0,0,79843
AND,Andorra,2021-02-26,10672,107,0,0,2526,79843
AND,Andorra,2021-02-27,10672,107,0,0,0,79843
AND,Andorra,2021-02-28,10849,110,177,3,0,79843
AND,Andorra,2021-03-01,10849,110,0,0,0,79843
AND,Andorra,2021-03-02,10849,110,0,0,0,79843
AND,Andorra,2021-03-03,10849,110,0,0,0,79843
AND,Andorra,2021-03-04,10849,110,0,0,0,79843
AND,Andorra,2021-03-05,10849,110,0,0,0,79843
AND,Andorra,2021-03-06,10849,110,0,0,0,79843
AND,Andorra,2021-03-07,11019,112,170,2,0,79843
AND,Andorra,2021-03-08,11019,112,0,0,3611,79843
AND,Andorra,2021-03-09,11019,112,0,0,0,79843
AND,Andorra,2021-03-10,11019,112,0,0,4914,79843
AND,Andorra,2021-03-11,11019,112,0,0,0,79843
AND,Andorra,2021-03-12,11019,112,0,0,0,79843
AND,Andorra,2021-03-13,11019,112,0,0,0,79843
AND,Andorra,2021-03-14,11228,112,209,0,0,79843
AND,Andorra,2021-03-15,11228,112,0,0,8363,79843
AND,Andorra,2021-03-16,11228,112,0,0,0,79843
AND,Andorra,2021-03-17,11228,112,0,0,0,79843
AND,Andorra,2021-03-18,11228,112,0,0,0,79843
AND,Andorra,2021-03-19,11228,112,0,0,9288,79843
AND,Andorra,2021-03-20,11228,112,0,0,0,79843
AND,Andorra,2021-03-21,11481,113,253,1,0,79843
AND,Andorra,2021-03-22,11481,113,0,0,0,79843
AND,Andorra,2021-03-23,11481,113,0,0,0,79843
AND,Andorra,2021-03-24,11481,113,0,0,0,79843
AND,Andorra,2021-03-25,11481,113,0,0,0,79843
AND,Andorra,2021-03-26,11481,113,0,0,0,79843
AND,Andorra,2021-03-27,11481,113,0,0,0,79843
AND,Andorra,2021-03-28,11809,115,328,2,0,79843
AND,Andorra,2021-03-29,11809,115,0,0,0,79843
AND,Andorra,2021-03-30,11809,115,0,0,0,79843
AND,Andorra,2021-03-31,11809,115,0,0,0,79843
AND,Andorra,2021-04-01,11809,115,0,0,0,79843
AND,Andorra,2021-04-02,11809,115,0,0,0,79843
AND,Andorra,2021-04-03,11809,115,0,0,0,79843
AND,Andorra,2021-04-04,12174,117,365,2,12440,79843
AND,Andorra,2021-04-05,12174,117,0,0,15269,79843
AND,Andorra,2021-04-06,12174,117,0,0,0,79843
AND,Andorra,2021-04-07,12174,117,0,0,0,79843
AND,Andorra,2021-04-08,12174,117,0,0,0,79843
AND,Andorra,2021-04-09,12174,117,0,0,0,79843
AND,Andorra,2021-04-10,12174,117,0,0,0,79843
AND,Andorra,2021-04-11,12497,120,323,3,17091,79843
AND,Andorra,2021-04-12,12497,120,0,0,19064,79843
AND,Andorra,2021-04-13,12497,120,0,0,0,79843
AND,Andorra,2021-04-14,12497,120,0,0,0,79843
AND,Andorra,2021-04-15,12497,120,0,0,0,79843
AND,Andorra,2021-04-16,12497,120,0,0,0,79843
AND,Andorra,2021-04-17,12497,120,0,0,0,79843
AND,Andorra,2021-04-18,12771,123,274,3,0,79843
AND,Andorra,2021-04-19,12771,123,0,0,26414,79843
AND,Andorra,2021-04-20,12771,123,0,0,0,79843
AND,Andorra,2021-04-21,12771,123,0,0,0,79843
AND,Andorra,2021-04-22,12771,123,0,0,0,79843
AND,Andorra,2021-04-23,12771,123,0,0,0,79843
AND,Andorra,2021-04-24,12771,123,0,0,0,79843
AND,Andorra,2021-04-25,13024,124,253,1,0,79843
AND,Andorra,2021-04-26,13024,124,0,0,28503,79843
AND,Andorra,2021-04-27,13024,124,0,0,0,79843
AND,Andorra,2021-04-28,13024,124,0,0,0,79843
AND,Andorra,2021-04-29,13024,124,0,0,0,79843
AND,Andorra,2021-04-30,13024,124,0,0,0,79843
AND,Andorra,2021-05-01,13024,124,0,0,0,79843
AND,Andorra,2021-05-02,13232,125,208,1,0,79843
AND,Andorra,2021-05-03,13232,125,0,0,28881,79843
AND,Andorra,2021-05-04,13232,125,0,0,0,79843
AND,Andorra,2021-05-05,13232,125,0,0,0,79843
AND,Andorra,2021-05-06,13232,125,0,0,0,79843
AND,Andorra,2021-05-07,13232,125,0,0,0,79843
AND,Andorra,2021-05-08,13232,125,0,0,0,79843
AND,Andorra,2021-05-09,13406,127,174,2,0,79843
AND,Andorra,2021-05-10,13406,127,0,0,31633,79843
AND,Andorra,2021-05-11,13406,127,0,0,0,79843
AND,Andorra,2021-05-12,13406,127,0,0,0,79843
AND,Andorra,2021-05-13,13406,127,0,0,0,79843
AND,Andorra,2021-05-14,13406,127,0,0,0,79843
AND,Andorra,2021-05-15,13406,127,0,0,0,79843
AND,Andorra,2021-05-16,13510,127,104,0,0,79843
AND,Andorra,2021-05-17,13510,127,0,0,32317,79843
AND,Andorra,2021-05-18,13510,127,0,0,0,79843
AND,Andorra,2021-05-19,13510,127,0,0,0,79843
AND,Andorra,2021-05-20,13510,127,0,0,0,79843
AND,Andorra,2021-05-21,13510,127,0,0,0,79843
AND,Andorra,2021-05-22,13510,127,0,0,0,79843
AND,Andorra,2021-05-23,13609,127,99,0,0,79843
AND,Andorra,2021-05-24,13609,127,0,0,0,79843
AND,Andorra,2021-05-25,13609,127,0,0,0,79843
AND,Andorra,2021-05-26,13609,127,0,0,0,79843
AND,Andorra,2021-05-27,13609,127,0,0,0,79843
AND,Andorra,2021-05-28,13609,127,0,0,0,79843
AND,Andorra,2021-05-29,13609,127,0,0,0,79843
AND,Andorra,2021-05-30,13693,127,84,0,0,79843
AND,Andorra,2021-05-31,13693,127,0,0,35916,79843
AND,Andorra,2021-06-01,13693,127,0,0,0,79843
AND,Andorra,2021-06-02,13693,127,0,0,0,79843
AND,Andorra,2021-06-03,13693,127,0,0,0,79843
AND,Andorra,2021-06-04,13693,127,0,0,0,79843
AND,Andorra,2021-06-05,13693,127,0,0,0,79843
AND,Andorra,2021-06-06,13758,127,65,0,0,79843
AND,Andorra,2021-06-07,13758,127,0,0,41473,79843
AND,Andorra,2021-06-08,13758,127,0,0,0,79843
AND,Andorra,2021-06-09,13758,127,0,0,0,79843
AND,Andorra,2021-06-10,13758,127,0,0,0,79843
AND,Andorra,2021-06-11,13758,127,0,0,0,79843
AND,Andorra,2021-06-12,13758,127,0,0,0,79843
AND,Andorra,2021-06-13,13813,127,55,0,0,79843
AND,Andorra,2021-06-14,13813,127,0,0,51107,79843
AND,Andorra,2021-06-15,13813,127,0,0,0,79843
AND,Andorra,2021-06-16,13813,127,0,0,0,79843
AND,Andorra,2021-06-17,13813,127,0,0,0,79843
AND,Andorra,2021-06-18,13813,127,0,0,0,79843
AND,Andorra,2021-06-19,13813,127,0,0,0,79843
AND,Andorra,2021-06-20,13842,127,29,0,0,79843
AND,Andorra,2021-06-21,13842,127,0,0,63265,79843
AND,Andorra,2021-06-22,13842,127,0,0,0,79843
AND,Andorra,2021-06-23,13842,127,0,0,0,79843
AND,Andorra,2021-06-24,13842,127,0,0,0,79843
AND,Andorra,2021-06-25,13842,127,0,0,0,79843
AND,Andorra,2021-06-26,13842,127,0,0,0,79843
AND,Andorra,2021-06-27,13882,127,40,0,0,79843
AND,Andorra,2021-06-28,13882,127,0,0,68329,79843
AND,Andorra,2021-06-29,13882,127,0,0,0,79843
AND,Andorra,2021-06-30,13882,127,0,0,0,79843
AND,Andorra,2021-07-01,13882,127,0,0,0,79843
AND,Andorra,2021-07-02,13882,127,0,0,0,79843
AND,Andorra,2021-07-03,13882,127,0,0,0,79843
AND,Andorra,2021-07-04,13918,127,36,0,0,79843
AND,Andorra,2021-07-05,13918,127,0,0,0,79843
AND,Andorra,2021-07-06,13918,127,0,0,0,79843
AND,Andorra,2021-07-07,13918,127,0,0,0,79843
AND,Andorra,2021-07-08,13918,127,0,0,0,79843
AND,Andorra,2021-07-09,13918,127,0,0,0,79843
AND,Andorra,2021-07-10,13918,127,0,0,0,79843
AND,Andorra,2021-07-11,14075,127,157,0,0,79843
AND,Andorra,2021-07-12,14075,127,0,0,70018,79843
AND,Andorra,2021-07-13,14075,127,0,0,0,79843
AND,Andorra,2021-07-14,14075,127,0,0,0,79843
AND,Andorra,2021-07-15,14075,127,0,0,0,79843
AND,Andorra,2021-07-16,14075,127,0,0,0,79843
AND,Andorra,2021-07-17,14075,127,0,0,0,79843
AND,Andorra,2021-07-18,14273,127,198,0,0,79843
AND,Andorra,2021-07-19,14273,127,0,0,82349,79843
AND,Andorra,2021-07-20,14273,127,0,0,0,79843
AND,Andorra,2021-07-21,14273,127,0,0,0,79843
AND,Andorra,2021-07-22,14273,127,0,0,0,79843
AND,Andorra,2021-07-23,14273,127,0,0,0,79843
AND,Andorra,2021-07-24,14273,127,0,0,0,79843
AND,Andorra,2021-07-25,14498,127,225,0,0,79843
AND,Andorra,2021-07-26,14498,127,0,0,0,79843
AND,Andorra,2021-07-27,14498,127,0,0,0,79843
AND,Andorra,2021-07-28,14498,127,0,0,0,79843
AND,Andorra,2021-07-29,14498,127,0,0,0,79843
AND,Andorra,2021-07-30,14498,127,0,0,0,79843
AND,Andorra,2021-07-31,14498,127,0,0,0,79843
AND,Andorra,2021-08-01,14678,128,180,1,86320,79843
AND,Andorra,2021-08-02,14678,128,0,0,0,79843
AND,Andorra,2021-08-03,14678,128,0,0,0,79843
AND,Andorra,2021-08-04,14678,128,0,0,0,79843
AND,Andorra,2021-08-05,14678,128,0,0,0,79843
AND,Andorra,2021-08-06,14678,128,0,0,0,79843
AND,Andorra,2021-08-07,14678,128,0,0,0,79843
AND,Andorra,2021-08-08,14836,128,158,0,0,79843
AND,Andorra,2021-08-09,14836,128,0,0,0,79843
AND,Andorra,2021-08-10,14836,128,0,0,0,79843
AND,Andorra,2021-08-11,14836,128,0,0,0,79843
AND,Andorra,2021-08-12,14836,128,0,0,0,79843
AND,Andorra,2021-08-13,14836,128,0,0,0,79843
AND,Andorra,2021-08-14,14836,128,0,0,0,79843
AND,Andorra,2021-08-15,14924,129,88,1,91660,79843
AND,Andorra,2021-08-16,14924,129,0,0,0,79843
AND,Andorra,2021-08-17,14924,129,0,0,0,79843
AND,Andorra,2021-08-18,14924,129,0,0,0,79843
AND,Andorra,2021-08-19,14924,129,0,0,0,79843
AND,Andorra,2021-08-20,14924,129,0,0,0,79843
AND,Andorra,2021-08-21,14924,129,0,0,0,79843
AND,Andorra,2021-08-22,14988,129,64,0,0,79843
AND,Andorra,2021-08-23,14988,129,0,0,0,79843
AND,Andorra,2021-08-24,14988,129,0,0,0,79843
AND,Andorra,2021-08-25,14988,129,0,0,0,79843
AND,Andorra,2021-08-26,14988,129,0,0,0,79843
AND,Andorra,2021-08-27,14988,129,0,0,0,79843
AND,Andorra,2021-08-28,14988,129,0,0,0,79843
AND,Andorra,2021-08-29,15025,130,37,1,95918,79843
AND,Andorra,2021-08-30,15025,130,0,0,0,79843
AND,Andorra,2021-08-31,15025,130,0,0,0,79843
AND,Andorra,2021-09-01,15025,130,0,0,0,79843
AND,Andorra,2021-09-02,15025,130,0,0,0,79843
AND,Andorra,2021-09-03,15025,130,0,0,0,79843
AND,Andorra,2021-09-04,15025,130,0,0,0,79843
AND,Andorra,2021-09-05,15055,130,30,0,0,79843
AND,Andorra,2021-09-06,15055,130,0,0,0,79843
AND,Andorra,2021-09-07,15055,130,0,0,0,79843
AND,Andorra,2021-09-08,15055,130,0,0,0,79843
AND,Andorra,2021-09-09,15055,130,0,0,0,79843
AND,Andorra,2021-09-10,15055,130,0,0,0,79843
AND,Andorra,2021-09-11,15055,130,0,0,0,79843
AND,Andorra,2021-09-12,15083,130,28,0,0,79843
AND,Andorra,2021-09-13,15083,130,0,0,0,79843
AND,Andorra,2021-09-14,15083,130,0,0,0,79843
AND,Andorra,2021-09-15,15083,130,0,0,0,79843
AND,Andorra,2021-09-16,15083,130,0,0,0,79843
AND,Andorra,2021-09-17,15083,130,0,0,0,79843
AND,Andorra,2021-09-18,15083,130,0,0,0,79843
AND,Andorra,2021-09-19,15124,130,41,0,0,79843
AND,Andorra,2021-09-20,15124,130,0,0,0,79843
AND,Andorra,2021-09-21,15124,130,0,0,0,79843
AND,Andorra,2021-09-22,15124,130,0,0,0,79843
AND,Andorra,2021-09-23,15124,130,0,0,0,79843
AND,Andorra,2021-09-24,15124,130,0,0,0,79843
AND,Andorra,2021-09-25,15124,130,0,0,0,79843
AND,Andorra,2021-09-26,15167,130,43,0,102032,79843
AND,Andorra,2021-09-27,15167,130,0,0,0,79843
AND,Andorra,2021-09-28,15167,130,0,0,0,79843
AND,Andorra,2021-09-29,15167,130,0,0,0,79843
AND,Andorra,2021-09-30,15167,130,0,0,0,79843
AND,Andorra,2021-10-01,15167,130,0,0,0,79843
AND,Andorra,2021-10-02,15167,130,0,0,0,79843
AND,Andorra,2021-10-03,15222,130,55,0,102692,79843
AND,Andorra,2021-10-04,15222,130,0,0,0,79843
AND,Andorra,2021-10-05,15222,130,0,0,0,79843
AND,Andorra,2021-10-06,15222,130,0,0,0,79843
AND,Andorra,2021-10-07,15222,130,0,0,0,79843
AND,Andorra,2021-10-08,15222,130,0,0,0,79843
AND,Andorra,2021-10-09,15222,130,0,0,0,79843
AND,Andorra,2021-10-10,15291,130,69,0,0,79843
AND,Andorra,2021-10-11,15291,130,0,0,0,79843
AND,Andorra,2021-10-12,15291,130,0,0,0,79843
AND,Andorra,2021-10-13,15291,130,0,0,0,79843
AND,Andorra,2021-10-14,15291,130,0,0,0,79843
AND,Andorra,2021-10-15,15291,130,0,0,0,79843
AND,Andorra,2021-10-16,15291,130,0,0,0,79843
AND,Andorra,2021-10-17,15338,130,47,0,0,79843
AND,Andorra,2021-10-18,15338,130,0,0,0,79843
AND,Andorra,2021-10-19,15338,130,0,0,0,79843
AND,Andorra,2021-10-20,15338,130,0,0,0,79843
AND,Andorra,2021-10-21,15338,130,0,0,0,79843
AND,Andorra,2021-10-22,15338,130,0,0,0,79843
AND,Andorra,2021-10-23,15338,130,0,0,0,79843
AND,Andorra,2021-10-24,15404,130,66,0,0,79843
